Season,position,,team,Played,Won,Drawn,Lost,Goals For,Goals Against,Goal Difference,Points,Points per Game,Last Result,Form,Games Scored In,Clean Sheets,Opponents,Result,Scorers
1992–1993,19,,Manchester United,1,0,0,1,1,2,-1,0,0.0,L,L,1,0,Sheffield United,1–2,Hughes 61
1992–1993,22,,Manchester United,2,0,0,2,1,5,-4,0,0.0,L,LL,1,0,Everton,0–3,
1992–1993,20,,Manchester United,3,0,1,2,2,6,-4,1,0.33,D,LLD,2,0,Ipswich Town,1–1,Irwin 57
1992–1993,11,,Manchester United,4,1,1,2,3,6,-3,4,1.0,W,LLDW,3,1,Southampton,1–0,Dublin 88
1992–1993,8,,Manchester United,5,2,1,2,5,6,-1,7,1.4,W,LLDWW,4,2,Nottingham Forest,2–0,"Hughes 16, Giggs 49"
1992–1993,6,,Manchester United,6,3,1,2,6,6,0,10,1.67,W,LDWWW,5,3,Crystal Palace,1–0,Hughes 88
1992–1993,4,,Manchester United,7,4,1,2,8,6,2,13,1.86,W,DWWWW,6,4,Leeds United,2–0,"Kanchelskis 28, Bruce 44"
1992–1993,3,,Manchester United,8,5,1,2,10,6,4,16,2.0,W,WWWWW,7,5,Everton,2–0,"McClair 29, Bruce 76 (pen.)"
1992–1993,4,,Manchester United,9,5,2,2,11,7,4,17,1.89,D,WWWWD,8,5,Tottenham Hotspur,1–1,Giggs 44
1992–1993,4,,Manchester United,10,5,3,2,11,7,4,18,1.8,D,WWWDD,8,6,Queens Park Rangers,0–0,
1992–1993,6,,Manchester United,11,5,4,2,12,8,4,19,1.73,D,WWDDD,9,6,Middlesbrough,1–1,Bruce 44 (pen.)
1992–1993,5,,Manchester United,12,5,5,2,14,10,4,20,1.67,D,WDDDD,10,6,Liverpool,2–2,"Hughes(2)  79, 89"
1992–1993,7,,Manchester United,13,5,6,2,14,10,4,21,1.62,D,DDDDD,10,7,Blackburn Rovers,0–0,
1992–1993,7,,Manchester United,14,5,6,3,14,11,3,21,1.5,L,DDDDL,10,7,Wimbledon,0–1,
1992–1993,10,,Manchester United,15,5,6,4,14,12,2,21,1.4,L,DDDLL,10,7,Aston Villa,0–1,
1992–1993,8,,Manchester United,16,6,6,4,17,12,5,24,1.5,W,DDLLW,11,8,Oldham Athletic,3–0,"McClair(2)  10, 28, Hughes 11"
1992–1993,5,,Manchester United,17,7,6,4,18,12,6,27,1.59,W,DLLWW,12,9,Arsenal,1–0,Hughes 27
1992–1993,5,,Manchester United,18,8,6,4,20,13,7,30,1.67,W,LLWWW,13,9,Manchester City,2–1,"Ince 20, Hughes 74"
1992–1993,4,,Manchester United,19,9,6,4,21,13,8,33,1.74,W,LWWWW,14,10,Norwich City,1–0,Hughes 59
1992–1993,3,,Manchester United,20,9,7,4,22,14,8,34,1.7,D,WWWWD,15,10,Chelsea,1–1,Cantona 71
1992–1993,2,,Manchester United,21,9,8,4,25,17,8,35,1.67,D,WWWDD,16,10,Sheffield Wednesday,3–3,"McClair(2)  67, 80, Cantona 84"
1992–1993,2,,Manchester United,22,10,8,4,30,17,13,38,1.73,W,WWDDW,17,11,Coventry City,5–0,"Giggs 6, Hughes 40, Cantona 64 (pen.), Sharpe 78, Irwin 83"
1992–1993,1,,Manchester United,23,11,8,4,34,18,16,41,1.78,W,WDDWW,18,11,Tottenham Hotspur,4–1,"Cantona 40, Irwin 52, McClair 53, Parker 57"
1992–1993,1,,Manchester United,24,12,8,4,37,19,18,44,1.83,W,DDWWW,19,11,Queens Park Rangers,3–1,"Ince 26, Giggs 30, Kanchelskis 48"
1992–1993,2,,Manchester United,25,13,8,4,39,19,20,47,1.88,W,DWWWW,20,12,Nottingham Forest,2–0,"Ince 47, Hughes 68"
1992–1993,2,,Manchester United,26,13,8,5,40,21,19,47,1.81,L,WWWWL,21,12,Ipswich Town,1–2,McClair 84
1992–1993,1,,Manchester United,27,14,8,5,42,22,20,50,1.85,W,WWWLW,22,12,Sheffield United,2–1,"McClair 65, Cantona 80"
1992–1993,1,,Manchester United,28,14,9,5,42,22,20,51,1.82,D,WWLWD,22,13,Leeds United,0–0,
1992–1993,2,,Manchester United,29,15,9,5,44,23,21,54,1.86,W,WLWDW,23,13,Southampton,2–1,Giggs(2)  82  83
1992–1993,2,,Manchester United,30,16,9,5,47,23,24,57,1.9,W,LWDWW,24,14,Middlesbrough,3–0,"Giggs 21, Irwin 79, Cantona 86"
1992–1993,1,,Manchester United,31,17,9,5,49,24,25,60,1.94,W,WDWWW,25,14,Liverpool,2–1,"Hughes 42, McClair 56"
1992–1993,1,,Manchester United,32,17,9,6,49,25,24,60,1.88,L,DWWWL,25,14,Oldham Athletic,0–1,
1992–1993,1,,Manchester United,33,17,10,6,50,26,24,61,1.85,D,WWWLD,26,14,Aston Villa,1–1,Hughes 57
1992–1993,2,,Manchester United,34,17,11,6,51,27,24,62,1.82,D,WWLDD,27,14,Manchester City,1–1,Cantona 68
1992–1993,3,,Manchester United,35,17,12,6,51,27,24,63,1.8,D,WLDDD,27,15,Arsenal,0–0,
1992–1993,2,,Manchester United,36,18,12,6,54,28,26,66,1.83,W,LDDDW,28,15,Norwich City,3–1,"Giggs 13, Kanchelskis 20, Cantona 21"
1992–1993,1,,Manchester United,37,19,12,6,56,29,27,69,1.86,W,DDDWW,29,15,Sheffield Wednesday,2–1,"Bruce(2)  86, 90"
1992–1993,1,,Manchester United,38,20,12,6,57,29,28,72,1.89,W,DDWWW,30,16,Coventry City,1–0,Irwin 40
1992–1993,1,,Manchester United,39,21,12,6,60,29,31,75,1.92,W,DWWWW,31,17,Chelsea,3–0,"Hughes 24, Clarke 44 (o.g.), Cantona 48"
1992–1993,1,,Manchester United,40,22,12,6,62,29,33,78,1.95,W,WWWWW,32,18,Crystal Palace,2–0,"Hughes 64, Ince 89"
1992–1993,1,,Manchester United,41,23,12,6,65,30,35,81,1.98,W,WWWWW,33,18,Blackburn Rovers,3–1,"Giggs 21, Ince 60, Pallister 90"
1992–1993,1,,Manchester United,42,24,12,6,67,31,36,84,2.0,W,WWWWW,34,18,Wimbledon,2–1,"Ince 63, Robson 70"
1993–1994,5,,Manchester United,1,1,0,0,2,0,2,3,3.0,W,W,1,1,Norwich City,2–0,"Giggs 26, Robson 58"
1993–1994,1,,Manchester United,2,2,0,0,5,0,5,6,3.0,W,WW,2,2,Sheffield United,3–0,"Keane(2)  16, 43, Hughes 85"
1993–1994,3,,Manchester United,3,2,1,0,6,1,5,7,2.33,D,WWD,3,2,Newcastle United,1–1,Giggs 40
1993–1994,1,,Manchester United,4,3,1,0,8,2,6,10,2.5,W,WWDW,4,2,Aston Villa,2–1,"Sharpe(2)  17, 74"
1993–1994,1,,Manchester United,5,4,1,0,11,3,8,13,2.6,W,WWDWW,5,2,Southampton,3–1,"Sharpe 5, Cantona 16, Irwin 49, "
1993–1994,1,,Manchester United,6,5,1,0,14,3,11,16,2.67,W,WDWWW,6,3,West Ham United,3–0,"Sharpe 7, Cantona 44 (pen.), Bruce 88"
1993–1994,1,,Manchester United,7,5,1,1,14,4,10,16,2.29,L,DWWWL,6,3,Chelsea,0–1,
1993–1994,1,,Manchester United,8,6,1,1,15,4,11,19,2.38,W,WWWLW,7,4,Arsenal,1–0,Cantona 37
1993–1994,1,,Manchester United,9,7,1,1,19,6,13,22,2.44,W,WWLWW,8,4,Swindon Town,4–2,"Kanchelskis 4, Cantona 40, Hughes(2)  51, 90"
1993–1994,1,,Manchester United,10,8,1,1,22,8,14,25,2.5,W,WLWWW,9,4,Sheffield Wednesday,3–2,"Hughes(2)  50, 67, Giggs 70"
1993–1994,1,,Manchester United,11,9,1,1,24,9,15,28,2.55,W,LWWWW,10,4,Tottenham Hotspur,2–1,"Keane 65, Sharpe 69"
1993–1994,1,,Manchester United,12,10,1,1,25,9,16,31,2.58,W,WWWWW,11,5,Everton,1–0,Sharpe 53
1993–1994,1,,Manchester United,13,11,1,1,27,10,17,34,2.62,W,WWWWW,12,5,Queens Park Rangers,2–1,"Cantona 53, Hughes 57"
1993–1994,1,,Manchester United,14,12,1,1,30,12,18,37,2.64,W,WWWWW,13,5,Manchester City,3–2,"Cantona(2)  52, 78, Keane 87"
1993–1994,1,,Manchester United,15,13,1,1,33,13,20,40,2.67,W,WWWWW,14,5,Wimbledon,3–1,"Pallister 53, Hughes 65, Kanchelskis 80"
1993–1994,1,,Manchester United,16,13,2,1,33,13,20,41,2.56,D,WWWWD,14,6,Ipswich Town,0–0,
1993–1994,1,,Manchester United,17,14,2,1,34,13,21,44,2.59,W,WWWDW,15,7,Coventry City,1–0,Cantona 60
1993–1994,1,,Manchester United,18,14,3,1,36,15,21,45,2.5,D,WWDWD,16,7,Norwich City,2–2,"Giggs 30, McClair 42"
1993–1994,1,,Manchester United,19,15,3,1,39,15,24,48,2.53,W,WDWDW,17,8,Sheffield United,3–0,"Hughes 13, Sharpe 27, Cantona 60"
1993–1994,1,,Manchester United,20,15,4,1,40,16,24,49,2.45,D,DWDWD,18,8,Newcastle United,1–1,Ince 60
1993–1994,1,,Manchester United,21,16,4,1,43,17,26,52,2.48,W,WDWDW,19,8,Aston Villa,3–1,"Cantona(2)  21, 89, Ince 90"
1993–1994,1,,Manchester United,22,16,5,1,44,18,26,53,2.41,D,DWDWD,20,8,Blackburn Rovers,1–1,Ince 88
1993–1994,1,,Manchester United,23,17,5,1,49,20,29,56,2.43,W,WDWDW,21,8,Oldham Athletic,5–2,"Kanchelskis 4, Cantona 19 (pen.), Bruce 39, Giggs(2)  53, 59"
1993–1994,1,,Manchester United,24,17,6,1,49,20,29,57,2.38,D,DWDWD,21,9,Leeds United,0–0,
1993–1994,1,,Manchester United,25,17,7,1,52,23,29,58,2.32,D,WDWDD,22,9,Liverpool,3–3,"Bruce 9, Giggs 20, Irwin 24"
1993–1994,1,,Manchester United,26,18,7,1,53,23,30,61,2.35,W,DWDDW,23,10,Tottenham Hotspur,1–0,Hughes 49
1993–1994,1,,Manchester United,27,19,7,1,54,23,31,64,2.37,W,WDDWW,24,11,Everton,1–0,Giggs 27
1993–1994,1,,Manchester United,28,20,7,1,57,25,32,67,2.39,W,DDWWW,25,11,Queens Park Rangers,3–2,"Kanchelskis 19, Cantona 45, Giggs 59"
1993–1994,1,,Manchester United,29,20,8,1,59,27,32,68,2.34,D,DWWWD,26,11,West Ham United,2–2,"Hughes 6, Ince 87"
1993–1994,1,,Manchester United,30,20,8,2,59,28,31,68,2.27,L,WWWDL,26,11,Chelsea,0–1,
1993–1994,1,,Manchester United,31,21,8,2,64,28,36,71,2.29,W,WWDLW,27,12,Sheffield Wednesday,5–0,"Giggs 14, Hughes 15, Ince 21, Cantona(2)  45, 55"
1993–1994,1,,Manchester United,32,21,9,2,66,30,36,72,2.25,D,WDLWD,28,12,Swindon Town,2–2,"Keane 13, Ince 62, "
1993–1994,1,,Manchester United,33,21,10,2,68,32,36,73,2.21,D,DLWDD,29,12,Arsenal,2–2,Sharpe(2)  10  53
1993–1994,1,,Manchester United,34,22,10,2,69,32,37,76,2.24,W,LWDDW,30,13,Liverpool,1–0,Ince 36
1993–1994,1,,Manchester United,35,22,10,3,69,34,35,76,2.17,L,WDDWL,30,13,Blackburn Rovers,0–2,
1993–1994,1,,Manchester United,36,23,10,3,72,36,36,79,2.19,W,DDWLW,31,13,Oldham Athletic,3–2,"Giggs 11, Dublin 66, Ince 67"
1993–1994,1,,Manchester United,37,23,10,4,72,37,35,79,2.14,L,DWLWL,31,13,Wimbledon,0–1,
1993–1994,1,,Manchester United,38,24,10,4,74,37,37,82,2.16,W,WLWLW,32,14,Manchester City,2–0,"Cantona(2)  40, 45"
1993–1994,1,,Manchester United,39,25,10,4,76,37,39,85,2.18,W,LWLWW,33,15,Leeds United,2–0,"Kanchelskis 47, Giggs 85"
